links,links-href,card,rarity,number
"Born of the Gods","http://shop.tcgplayer.com/price-guide/magic/born-of-the-gods","Hero of Leina Tower","R","123"
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","Prowling Pangolin","C","104"
"Eventide","http://shop.tcgplayer.com/price-guide/magic/eventide","Selkie Hedge-Mage","U",""
"Duel Decks: Phyrexia vs. the Coalition","http://shop.tcgplayer.com/price-guide/magic/duel-decks-phyrexia-vs-the-coalition","Yavimaya Elder","C",""
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","False Orders","C",""
"Mirrodin Besieged","http://shop.tcgplayer.com/price-guide/magic/mirrodin-besieged","Tangle Hulk","C",""
"Game Day Promos","http://shop.tcgplayer.com/price-guide/magic/game-day-promos","Mardu Shadowspear","P","74"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Island (370)","L","370"
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","Foreboding Ruins","R","272"
"Duel Decks: Ajani vs. Nicol Bolas","http://shop.tcgplayer.com/price-guide/magic/duel-decks-ajani-vs-nicol-bolas","Essence Warden","C",""
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","Maggot Therapy","C",""
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","Will-O'-The-Wisp","R",""
"Worldwake","http://shop.tcgplayer.com/price-guide/magic/worldwake","Terra Eternal","R","22"
"Duel Decks: Heroes vs. Monsters","http://shop.tcgplayer.com/price-guide/magic/duel-decks-heroes-vs-monsters","Terrifying Presence","C","65"
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","Static Orb","R",""
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","Dragon's Eye Savants","U","38"
"Deckmasters Garfield vs Finkel","http://shop.tcgplayer.com/price-guide/magic/deckmasters-garfield-vs-finkel","Dark Banishing","C","3"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Sleight of Mind","R",""
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","Elvish Archers","R",""
"Portal Second Age","http://shop.tcgplayer.com/price-guide/magic/portal-second-age","Bear Cub","C",""
"Duel Decks: Knights vs. Dragons","http://shop.tcgplayer.com/price-guide/magic/duel-decks-knights-vs-dragons","Steward of Valeron","C",""
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","Serra Angel","U",""
"Future Sight","http://shop.tcgplayer.com/price-guide/magic/future-sight","Bound in Silence","U",""
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","Island (234)","L","234"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Instill Energy","U",""
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","Undead Alchemist","R","84"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","Suppression Bonds","C","34"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","Entangling Vines","C","181"
"Alara Reborn","http://shop.tcgplayer.com/price-guide/magic/alara-reborn","Meddling Mage","R",""
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","Earthquake","R",""
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","Boomerang","C",""
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","Grim Tutor","R",""
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","Kilnmouth Dragon","R",""
"Saviors of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/saviors-of-kamigawa","Twincast","R",""
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","Canal Dredger","R","55"
"Duel Decks: Nissa vs. Ob Nixilis","http://shop.tcgplayer.com/price-guide/magic/duel-decks-nissa-vs-ob-nixilis","Disfigure","C","46"
"Duel Decks: Nissa vs. Ob Nixilis","http://shop.tcgplayer.com/price-guide/magic/duel-decks-nissa-vs-ob-nixilis","Carrier Thrall","U","42"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","Energy Reserve Token","T",""
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Master Apothecary","R",""
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Marrow Bats","U","113"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","Karma","U",""
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Treasure Hunter","U",""
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","Baneslayer Angel","M","4"
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","Soul Net","U",""
"Planechase","http://shop.tcgplayer.com/price-guide/magic/planechase","Oblivion Ring","C",""
"Planechase","http://shop.tcgplayer.com/price-guide/magic/planechase","Orim's Thunder","C",""
"Urza's Destiny","http://shop.tcgplayer.com/price-guide/magic/urzas-destiny","Voice of Duty","U",""
"Future Sight","http://shop.tcgplayer.com/price-guide/magic/future-sight","Baru, Fist of Krosa","R",""
"Dissension","http://shop.tcgplayer.com/price-guide/magic/dissension","Beacon Hawk","C",""
"Coldsnap","http://shop.tcgplayer.com/price-guide/magic/coldsnap","Gristle Grinner","U","59"
"Alliances","http://shop.tcgplayer.com/price-guide/magic/alliances","False Demise (Underwater)","C","41"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","Plated Geopede","C","141"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Arenson's Aura","U",""
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Dwarven Warriors","C",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Jace, Vryn's Prodigy","M","60"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","Inferno","R",""
"Duel Decks: Jace vs. Chandra","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-chandra","Gush","C",""
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","Surge of Righteousness","U","42"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","Elemental Mastery","R",""
"Duel Decks: Jace vs. Vraska","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-vraska","Jace's Phantasm","U","3"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","Cower in Fear","C","62"
"Torment","http://shop.tcgplayer.com/price-guide/magic/torment","Flaming Gambit","U",""
"FNM Promos","http://shop.tcgplayer.com/price-guide/magic/fnm-promos","Icy Manipulator","P",""
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","Tranquility","C",""
"Zendikar Expeditions","http://shop.tcgplayer.com/price-guide/magic/zendikar-expeditions","Sunken Hollow","M","2"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","Dormant Volcano","U",""
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Personal Incarnation","R",""
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","Sandstorm","C",""
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Emblem - Gideon, Ally of Zendikar","T","12"
"Exodus","http://shop.tcgplayer.com/price-guide/magic/exodus","Limited Resources","R",""
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Sarcatog","U",""
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","Skyhunter Cub","C",""
"Fallen Empires","http://shop.tcgplayer.com/price-guide/magic/fallen-empires","Icatian Lieutenant","R",""
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","Keeper of the Lens","C","240"
"Duel Decks: Heroes vs. Monsters","http://shop.tcgplayer.com/price-guide/magic/duel-decks-heroes-vs-monsters","Somberwald Vigilante","C",""
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Drana's Emissary","U","210"
"Duel Decks: Heroes vs. Monsters","http://shop.tcgplayer.com/price-guide/magic/duel-decks-heroes-vs-monsters","Anax and Cymede","R",""
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","Keepsake Gorgon","U","141"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Phantom Monster","U",""
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Experiment One","U","184"
"Shards of Alara","http://shop.tcgplayer.com/price-guide/magic/shards-of-alara","Tar Fiend","R",""
"Born of the Gods","http://shop.tcgplayer.com/price-guide/magic/born-of-the-gods","Bolt of Keranos","C","89"
"Antiquities","http://shop.tcgplayer.com/price-guide/magic/antiquities","Ashnod's Battle Gear","U",""
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","Scatter the Seeds","C","159"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","Fool's Demise","U","64"
"FNM Promos","http://shop.tcgplayer.com/price-guide/magic/fnm-promos","Sparksmith","P",""
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","Ravenous Rats","C",""
"Torment","http://shop.tcgplayer.com/price-guide/magic/torment","Strength of Lunacy","U",""
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","Stream of Life","C",""
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Dragon Token","T","8"
"Aether Revolt","http://shop.tcgplayer.com/price-guide/magic/aether-revolt","Invigorated Rampage","U","86"
"Shards of Alara","http://shop.tcgplayer.com/price-guide/magic/shards-of-alara","Mountain (243)","L","243"
"Alara Reborn","http://shop.tcgplayer.com/price-guide/magic/alara-reborn","Rhox Brute","C",""
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","Triclopean Sight","C",""
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Reviving Vapors","U",""
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Ivory Tower","R",""
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","Titan's Strength","C","166"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Crucible of Worlds","R","319"
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","Blood Rites","U",""
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Truce","R",""
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","Levitation","U",""
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Plains (251)","L","251"
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","Uthden Troll","U",""
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","Night Dealings","R",""
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Soldier Token","T",""
"Zendikar Expeditions","http://shop.tcgplayer.com/price-guide/magic/zendikar-expeditions","Misty Rainforest","M","25"
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","Ajani, Caller of the Pride","M","1"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Hurricane","U",""
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","Reckless One","U",""
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","Plains (250)","L","250"
"WPN & Gateway Promos","http://shop.tcgplayer.com/price-guide/magic/wpn-and-gateway-promos","Mogg Fanatic","P",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Exquisite Firecraft","R","143"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","Bellows Lizard","C","88"
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","Miming Slime","U","126"
"Alara Reborn","http://shop.tcgplayer.com/price-guide/magic/alara-reborn","Messenger Falcons","U",""
"Guildpact","http://shop.tcgplayer.com/price-guide/magic/guildpact","Skeletal Vampire","R",""
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","Icy Manipulator","U",""
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","Zur the Enchanter","R","204"
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","Somnophore","R",""
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Halberdier","C",""
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","Silent Assassin","R",""
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","Jade Statue (CE)","U",""
"Arena Promos","http://shop.tcgplayer.com/price-guide/magic/arena-promos","Forest (2005)","P",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Kolaghan, the Storm's Fury","P","155"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","Mountain (301)","L","301"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","Word of Blasting","U",""
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Goham Djinn","U",""
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","Reknit","U",""
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Mizzix's Mastery","R","29"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","Desolation","U",""
"The Dark","http://shop.tcgplayer.com/price-guide/magic/the-dark","Inquisition","C",""
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","Aggressive Mining","R","127"
"Chronicles","http://shop.tcgplayer.com/price-guide/magic/chronicles","Jeweled Bird","R",""
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Pikemen","C",""
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","Kataki, War's Wage","R","20"
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","Soulblast","R",""
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","Ray of Command","U",""
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","Karma","U",""
"Dragon's Maze","http://shop.tcgplayer.com/price-guide/magic/dragons-maze","Scab-Clan Giant","U","101"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Arctic Foxes","C",""
"Future Sight","http://shop.tcgplayer.com/price-guide/magic/future-sight","Yixlid Jailer","U",""
"Timeshifted","http://shop.tcgplayer.com/price-guide/magic/timeshifted","Resurrection","U","12"
"Apocalypse","http://shop.tcgplayer.com/price-guide/magic/apocalypse","Consume Strength","C",""
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","Rock Hydra","R",""
"Eventide","http://shop.tcgplayer.com/price-guide/magic/eventide","Thunderblust","R",""
"New Phyrexia","http://shop.tcgplayer.com/price-guide/magic/new-phyrexia","Brutalizer Exarch","U",""
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Light of Day","U",""
"Launch Party & Release Event Promos","http://shop.tcgplayer.com/price-guide/magic/launch-party-and-release-event-promos","Vexing Shusher","P","222"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Swamp (260 Full Art)","L","260"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","Ramosian Rally","C","38"
"New Phyrexia","http://shop.tcgplayer.com/price-guide/magic/new-phyrexia","Glissa's Scorn","C",""
"New Phyrexia","http://shop.tcgplayer.com/price-guide/magic/new-phyrexia","Isolation Cell","U",""
"Hero's Path Promos","http://shop.tcgplayer.com/price-guide/magic/heros-path-promos","The Tyrant","S",""
"Planeshift","http://shop.tcgplayer.com/price-guide/magic/planeshift","Goblin Game","R",""
"Unhinged","http://shop.tcgplayer.com/price-guide/magic/unhinged","Ladies' Knight","U",""
"Homelands","http://shop.tcgplayer.com/price-guide/magic/homelands","Samite Alchemist [Version 2]","C",""
"Duel Decks: Mind vs. Might","http://shop.tcgplayer.com/price-guide/magic/duel-decks-mind-vs-might","Guttural Response","U","56"
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","Winter Blast","R",""
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Shivan Dragon","R",""
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Winter's Grasp","U",""
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","Kudzu (IE)","R",""
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","Bathe in Light","U",""
"Commander 2014","http://shop.tcgplayer.com/price-guide/magic/commander-2014","Plains (320)","C","320"
"Commander 2014","http://shop.tcgplayer.com/price-guide/magic/commander-2014","Emeria, the Sky Ruin","R","293"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","The Rack","U",""
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Thraben Valiant","C","39"
"Duel Decks: Venser vs. Koth","http://shop.tcgplayer.com/price-guide/magic/duel-decks-venser-vs-koth","Vanish into Memory","U",""
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","Hunted Wumpus","U",""
"Exodus","http://shop.tcgplayer.com/price-guide/magic/exodus","Sphere of Resistance","R",""
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Marauding Knight","R","110"
"Astral","http://shop.tcgplayer.com/price-guide/magic/astral","Gem Bazaar","P",""
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","Ashen Powder","R",""
"Commander 2014","http://shop.tcgplayer.com/price-guide/magic/commander-2014","Marble Diamond","U","248"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","Serpent Warrior","C",""
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","Goblin Machinist","U",""
