TCGSet,setComponent-href,_id,rarity,number,TCGName
"Premium Deck Series: Graveborn","http://shop.tcgplayer.com/price-guide/magic/premium-deck-series-graveborn","a57383","P","","Diabolic Servitude"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a130655","R","214","Mouth // Feed"
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","a5296","C","","Wild Elephant"
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","a35432","R","165","Birds of Paradise"
"Morningtide","http://shop.tcgplayer.com/price-guide/magic/morningtide","a18079","U","","Thornbite Staff"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1285","R","","Timetwister"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","a7656","C","","Shoreline Raider"
"Timeshifted","http://shop.tcgplayer.com/price-guide/magic/timeshifted","a14646","C","","Squire"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","a66603","U","190","Risen Sanctuary"
"Portal Second Age","http://shop.tcgplayer.com/price-guide/magic/portal-second-age","a130","C","","Extinguish"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","a8710","R","","Cockatrice"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","a110109","R","","Volcanic Eruption"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","a128474","R","221","Grafdigger's Cage"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","a7675","U","","Stand // Deliver"
"Urza's Destiny","http://shop.tcgplayer.com/price-guide/magic/urzas-destiny","a6245","C","46","Sigil of Sleep"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a33261","C","118","Bladetusk Boar"
"Darksteel","http://shop.tcgplayer.com/price-guide/magic/darksteel","a11633","R","121","Gemini Engine"
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","a97149","C","","Dark Ritual (IE)"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","a10560","C","","Misery Charm"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","a1700","R","","Cosmic Horror"
"Unhinged","http://shop.tcgplayer.com/price-guide/magic/unhinged","a37906","C","","Our Market Research Shows That Players Like Really Long Card Names...."
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","a71090","U","15","Glare of Heresy"
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","a67438","U","195","Simic Charm"
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","a7008","R","","Rumbling Crescendo"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","a2721","C","","Sage Owl"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","a18609","R","","Dire Undercurrents"
"Alliances","http://shop.tcgplayer.com/price-guide/magic/alliances","a4289","C","92","Yavimaya Ancients"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a78518","T","","Illusion Token"
"Arabian Nights","http://shop.tcgplayer.com/price-guide/magic/arabian-nights","a18154","C","","Stone-Throwing Devils [Version 2]"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","a11477","U","","Dead-Iron Sledge"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","a122742","U","119","Incendiary Sabotage"
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","a121880","C","213","Opaline Unicorn"
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","a12677","C","","Goblin Piker"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a15160","U","","High Ground"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","a9095","U","","Instill Energy"
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","a96361","R","80","Stratus Dancer"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2256","R","","Living Artifact"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","a128870","C","5","Eyes in the Skies"
"Torment","http://shop.tcgplayer.com/price-guide/magic/torment","a9776","R","","Possessed Centaur"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a33374","C","138","Molten Ravager"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","a21503","P","","Hydroblast (Oversized)"
"Battle Royale Box Set","http://shop.tcgplayer.com/price-guide/magic/battle-royale-box-set","a80197","L","123","Mountain (123)"
"Nemesis","http://shop.tcgplayer.com/price-guide/magic/nemesis","a7192","R","","Oracle's Attendants"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","a11526","U","215","Myr Retriever"
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","a93647","R","","Ib Halfheart, Goblin Tactician"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9288","R","","Cantivore"
"Duel Decks: Izzet vs. Golgari","http://shop.tcgplayer.com/price-guide/magic/duel-decks-izzet-vs-golgari","a66363","U","","Stingerfling Spider"
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","a58885","C","60","Havengul Skaab"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a11290","U","330","Urza's Tower"
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","a2871","R","70","Delusions of Mediocrity"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a105658","L","252","Plains (252)"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2016","C","","Alabaster Potion"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a33428","C","66","Sky Ruin Drake"
"Urza's Destiny","http://shop.tcgplayer.com/price-guide/magic/urzas-destiny","a6198","C","","Kingfisher"
"Legions","http://shop.tcgplayer.com/price-guide/magic/legions","a10792","R","","Unstable Hulk"
"Archenemy","http://shop.tcgplayer.com/price-guide/magic/archenemy","a37108","R","","Chameleon Colossus"
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","a7024","U","","Seasoned Marshal"
"Fifth Dawn","http://shop.tcgplayer.com/price-guide/magic/fifth-dawn","a11828","U","","Spinal Parasite"
"Exodus","http://shop.tcgplayer.com/price-guide/magic/exodus","a4391","U","","Sabertooth Wyvern"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","a18304","L","","Island (C)"
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","a69134","C","90","Corpse Hauler"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","a123121","C","47","Failed Inspection"
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","a95250","R","50","Sage-Eye Avengers"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a11260","R","300","Ensnaring Bridge"
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","a55905","C","52","Deranged Assistant"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","a14222","U","","Fallen Ideal"
"Fifth Dawn","http://shop.tcgplayer.com/price-guide/magic/fifth-dawn","a11877","U","","Iron-Barb Hellion"
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","a98757","R","41","Argent Sphinx"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","a66649","C","112","Viashino Racketeer"
"Stronghold","http://shop.tcgplayer.com/price-guide/magic/stronghold","a5423","C","","Spirit en-Kor"
"Portal Three Kingdoms","http://shop.tcgplayer.com/price-guide/magic/portal-three-kingdoms","a463","C","","Forced Retreat"
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","a58870","C","43","Amass the Components"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","a37267","C","","Your Fate Is Thrice Sealed (Archenemy)"
"Dragon's Maze","http://shop.tcgplayer.com/price-guide/magic/dragons-maze","a68008","U","77","Jelenn Sphinx"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","a59795","U","215","Ring of Xathrid"
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","a47372","C","","Gruul Signet"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a95627","P","84","Soulflayer"
"Betrayers of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/betrayers-of-kamigawa","a12253","U","","Faithful Squire"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a130664","R","180","Prowling Serpopard"
"Guildpact","http://shop.tcgplayer.com/price-guide/magic/guildpact","a13657","C","","Benediction of Moons"
"Planechase","http://shop.tcgplayer.com/price-guide/magic/planechase","a37404","U","","Nuisance Engine"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","a6441","R","","Blood Oath"
"Duel Decks: Nissa vs. Ob Nixilis","http://shop.tcgplayer.com/price-guide/magic/duel-decks-nissa-vs-ob-nixilis","a122223","R","44","Desecration Demon"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a111272","R","9","Thought-Knot Seer"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a108095","R","260","Orochi Hatchery"
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","a97523","R","","Jade Monolith (CE)"
"Planechase Anthology","http://shop.tcgplayer.com/price-guide/magic/planechase-anthology","a125836","T","","Saproling // Goblin Double-sided Token"
"Legions","http://shop.tcgplayer.com/price-guide/magic/legions","a10711","C","20","Starlight Invoker"
"Hour of Devastation","http://shop.tcgplayer.com/price-guide/magic/hour-of-devastation","a134859","U","4","Angel of the God-Pharaoh"
"FNM Promos","http://shop.tcgplayer.com/price-guide/magic/fnm-promos","a38126","P","","Longbow Archer"
"Duels of the Planeswalkers","http://shop.tcgplayer.com/price-guide/magic/duels-of-the-planeswalkers","a79296","R","5","Counterbore"
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","a1572","R","","Sorceress Queen"
"Duels of the Planeswalkers","http://shop.tcgplayer.com/price-guide/magic/duels-of-the-planeswalkers","a79354","R","60","Elvish Champion"
"Mirrodin Besieged","http://shop.tcgplayer.com/price-guide/magic/mirrodin-besieged","a39088","R","","Sangromancer"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a108021","U","102","Rapid Hybridization"
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","a6793","R","","Barrin's Codex"
"Magic 2013 (M13)","http://shop.tcgplayer.com/price-guide/magic/magic-2013-m13","a59807","R","193","Thragtusk"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","a109995","L","300","Swamp (C)"
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","a47651","C","","Chasm Drake"
"Duel Decks: Elves vs. Goblins","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elves-vs-goblins","a80229","C","29","Forest (29)"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","a33431","M","111","Sorin Markov"
"Commander Anthology","http://shop.tcgplayer.com/price-guide/magic/commander-anthology","a131912","M","111","Freyalise, Llanowar's Fury"
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","a69956","U","41","Wall of Swords"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","a72270","C","323","Simic Guildgate"
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","a68298","U","16","Flickerwisp"
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","a118651","C","36","Welkin Guide"
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","a83245","R","181","Terastodon"
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","a47658","R","","Drowned Catacomb"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a97008","M","217","Dragonlord Dromoka"
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","a14827","R","","Torchling"
"Planechase 2012","http://shop.tcgplayer.com/price-guide/magic/planechase-2012","a59543","U","","Spirit Mantle"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","a66530","U","89","Bloodfray Giant"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","a125649","S","","Velis Vel (Planechase Anthology)"
"Apocalypse","http://shop.tcgplayer.com/price-guide/magic/apocalypse","a7956","U","","Gaea's Balance"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a93382","R","58","Thousand Winds"
"Aether Revolt","http://shop.tcgplayer.com/price-guide/magic/aether-revolt","a126349","M","38","Mechanized Production"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","a15603","R","233","Primal Command"
"Torment","http://shop.tcgplayer.com/price-guide/magic/torment","a9617","C","","Faceless Butcher"
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","a18521","L","336","Island (336)"
"Eventide","http://shop.tcgplayer.com/price-guide/magic/eventide","a27196","R","","Scarecrone"
"Beta Edition","http://shop.tcgplayer.com/price-guide/magic/beta-edition","a8704","C","","Circle of Protection: Blue"
"Legions","http://shop.tcgplayer.com/price-guide/magic/legions","a10724","U","34","Crookclaw Elder"
"Scourge","http://shop.tcgplayer.com/price-guide/magic/scourge","a10822","R","","Bladewing the Risen"
"WPN &amp; Gateway Promos","http://shop.tcgplayer.com/price-guide/magic/wpn-and-gateway-promos","a71287","P","","Bloodcrazed Neonate"
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","a83222","U","145","Heckling Fiends"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a93513","R","","Trail of Mystery"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a108062","R","207","Verdant Force"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","a81921","S","29","Orochi Colony (Planechase 2012)"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","a66520","U","","Archweaver"
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","a47413","R","","Awakening Zone"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","a4591","U","","Ashen Ghoul"
"Dark Ascension","http://shop.tcgplayer.com/price-guide/magic/dark-ascension","a57863","C","38","Griptide"
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","a68282","R","","Glen Elendra Archmage"
"Ugin's Fate Promos","http://shop.tcgplayer.com/price-guide/magic/ugins-fate-promos","a95586","P","96","Ainok Tracker"
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","a4659","C","","Elvish Healer"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a15149","C","","Goblin Sky Raider"
"Coldsnap Theme Deck Reprints","http://shop.tcgplayer.com/price-guide/magic/coldsnap-theme-deck-reprints","a82411","U","383","Wings of Aesthir"
"Amonkhet","http://shop.tcgplayer.com/price-guide/magic/amonkhet","a131277","T","","Aven Wind Guide // Hippo Double-sided Token"
"Duels of the Planeswalkers","http://shop.tcgplayer.com/price-guide/magic/duels-of-the-planeswalkers","a79358","C","64","Elvish Warrior"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a107834","M","41","Anya, Merciless Angel"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a38373","P","","Door of Destinies"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a15259","U","","Primal Rage"
"Apocalypse","http://shop.tcgplayer.com/price-guide/magic/apocalypse","a7985","R","","Lightning Angel"
"Duel Decks: Elspeth vs. Tezzeret","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elspeth-vs-tezzeret","a36981","C","","Temple Acolyte"
"FNM Promos","http://shop.tcgplayer.com/price-guide/magic/fnm-promos","a60144","P","144","Ancient Grudge"
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","a47656","R","","Solemn Simulacrum"
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","a116426","C","218","Moldgraf Scavenger"
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","a116389","C","18","Ethereal Guidance"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","a108974","L","179","Island (A)"
